Date,Affected pages
2026-06-12,38
2026-06-13,44
2026-06-14,44
2026-06-15,44
2026-06-16,44
2026-06-17,44
2026-06-18,44
2026-06-19,44
2026-06-20,44
2026-06-21,44
2026-06-22,44
2026-06-23,44
2026-06-24,44
2026-06-25,44
2026-06-26,44
2026-06-27,44
2026-06-28,44
2026-06-29,44
2026-06-30,44
2026-07-01,44
2026-07-02,44
2026-07-03,44
2026-07-04,44
2026-07-05,44
2026-07-06,44
2026-07-07,44
2026-07-08,44
2026-07-09,44
2026-07-10,44
2026-07-11,44
2026-07-12,44
2026-07-13,44
2026-07-14,44
2026-07-15,44
2026-07-16,44
2026-07-17,44
2026-07-18,44
2026-07-19,44
2026-07-20,44
2026-07-21,44
2026-07-22,44
2026-07-23,44
2026-07-24,44
2026-07-25,44
2026-07-26,44
2026-07-27,44
2026-07-28,44
2026-07-29,44
2026-07-30,44
2026-07-31,44
2026-08-01,44
2026-08-02,44
2026-08-03,44
2026-08-04,44
2026-08-05,44
2026-08-06,44
2026-08-07,44
2026-08-08,44
2026-08-09,44
2026-08-10,44
2026-08-11,44
2026-08-12,44
2026-08-13,44
2026-08-14,44
2026-08-15,44
2026-08-16,44
2026-08-17,44
2026-08-18,44
2026-08-19,44
2026-08-20,44
2026-08-21,44
2026-08-22,44
2026-08-23,44
2026-08-24,44
2026-08-25,44
2026-08-26,44
2026-08-27,44
2026-08-28,44
2026-08-29,44
2026-08-30,44
2026-08-31,44
2026-09-01,44
2026-09-02,44
2026-09-03,44
2026-09-04,44
